time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.25245,2.52455049100982,9.359232998874181e-08,1342.2563158900189
0.25246,2.5246504930098603,9.359160752869233e-08,1342.2597645598662
0.25247,2.5247504950099002,9.359088510224917e-08,1342.2632130958737
0.25248000000000004,2.52485049700994,9.359016270940975e-08,1342.26666149805
0.25249000000000005,2.5249504990099805,9.358944035017145e-08,1342.270109766405
0.2525,2.52505050101002,9.358871802453165e-08,1342.2735579009477
0.25251,2.5251505030100603,9.358799573248777e-08,1342.2770059016866
0.25252,2.5252505050101,9.358727347403717e-08,1342.280453768631
0.25253000000000003,2.5253505070101405,9.358655124917728e-08,1342.2839015017905
0.25254000000000004,2.5254505090101804,9.358582905790548e-08,1342.2873491011735
0.25255,2.52555051101022,9.358510690021917e-08,1342.2907965667894
0.25256,2.52565051301026,9.358438477611576e-08,1342.2942438986468
0.25257,2.5257505150103,9.358366268559263e-08,1342.2976910967552
0.25258,2.52585051701034,9.358294062864716e-08,1342.3011381611238
0.25259000000000004,2.5259505190103804,9.35822186052768e-08,1342.3045850917615
0.25260000000000005,2.5260505210104207,9.358149661547888e-08,1342.3080318886769
0.25261,2.52615052301046,9.358077465925087e-08,1342.3114785518799
0.25262,2.5262505250105,9.358005273659015e-08,1342.3149250813785
0.25263,2.52635052701054,9.357933084749406e-08,1342.3183714771826
0.25264000000000003,2.5264505290105803,9.357860899196007e-08,1342.3218177393012
0.25265000000000004,2.52655053101062,9.357788716998554e-08,1342.3252638677432
0.25266,2.52665053301066,9.35771653815679e-08,1342.3287098625174
0.25267,2.5267505350107,9.357644362670453e-08,1342.332155723633
0.25268,2.5268505370107404,9.357572190539281e-08,1342.3356014510994
0.25269,2.5269505390107803,9.35750002176302e-08,1342.3390470449249
0.25270000000000004,2.52705054101082,9.357427856341404e-08,1342.3424925051195
0.25271000000000005,2.5271505430108605,9.357355694274176e-08,1342.3459378316913
0.25272,2.5272505450109,9.357283535561075e-08,1342.3493830246503
0.25273,2.5273505470109403,9.357211380201844e-08,1342.3528280840048
0.25274,2.52745054901098,9.357139228196218e-08,1342.3562730097642
0.25275000000000003,2.52755055101102,9.357067079543942e-08,1342.3597178019374
0.25276000000000004,2.5276505530110605,9.356994934244754e-08,1342.3631624605334
0.25277,2.5277505550111,9.356922792298397e-08,1342.3666069855615
0.25278,2.5278505570111403,9.356850653704606e-08,1342.3700513770304
0.25279,2.52795055901118,9.356778518463126e-08,1342.3734956349497
0.2528,2.5280505610112205,9.356706386573695e-08,1342.3769397593278
0.25281000000000003,2.5281505630112604,9.356634258036056e-08,1342.380383750174
0.25282000000000004,2.5282505650113003,9.356562132849946e-08,1342.3838276074973
0.25283,2.5283505670113398,9.356490011015109e-08,1342.3872713313067
0.25284,2.52845056901138,9.356417892531282e-08,1342.3907149216116
0.25285,2.52855057101142,9.356345777398208e-08,1342.3941583784206
0.25286000000000003,2.5286505730114603,9.356273665615627e-08,1342.3976017017428
0.25287000000000004,2.5287505750115007,9.356201557183277e-08,1342.4010448915874
0.25288,2.52885057701154,9.356129452100903e-08,1342.4044879479634
0.25289,2.52895057901158,9.356057350368242e-08,1342.4079308708797
0.2529,2.52905058101162,9.355985251985038e-08,1342.4113736603456
0.25291,2.5291505830116603,9.355913156951027e-08,1342.4148163163695
0.25292000000000003,2.5292505850117,9.355841065265956e-08,1342.4182588389613
0.25293000000000004,2.5293505870117405,9.355768976929559e-08,1342.4217012281297
0.25294,2.52945058901178,9.355696891941582e-08,1342.4251434838834
0.25295,2.52955059101182,9.355624810301762e-08,1342.4285856062318
0.25296,2.5296505930118602,9.355552732009843e-08,1342.4320275951839
0.25297000000000003,2.5297505950119,9.355480657065566e-08,1342.435469450748
0.25298000000000004,2.5298505970119405,9.355408585468668e-08,1342.4389111729345
0.25299000000000005,2.5299505990119804,9.355336517218893e-08,1342.4423527617512
0.253,2.5300506010120203,9.35526445231598e-08,1342.4457942172078
0.25301,2.53015060301206,9.355192390759673e-08,1342.449235539313
0.25302,2.5302506050121,9.355120332549709e-08,1342.452676728076
0.25303000000000003,2.5303506070121404,9.355048277685832e-08,1342.456117783506
0.25304000000000004,2.5304506090121803,9.354976226167783e-08,1342.4595587056115
0.25305,2.53055061101222,9.354904177995302e-08,1342.4629994944016
0.25306,2.53065061301226,9.35483213316813e-08,1342.4664401498858
0.25307,2.5307506150123005,9.354760091686008e-08,1342.4698806720728
0.25308,2.5308506170123404,9.354688053548678e-08,1342.4733210609716
0.25309000000000004,2.5309506190123803,9.35461601875588e-08,1342.4767613165911
0.25310000000000005,2.5310506210124206,9.354543987307358e-08,1342.4802014389406
0.25311,2.53115062301246,9.354471959202851e-08,1342.483641428029
0.25312,2.5312506250125,9.354399934442099e-08,1342.4870812838656
0.25313,2.5313506270125403,9.354327913024845e-08,1342.4905210064587
0.25314000000000003,2.5314506290125807,9.354255894950831e-08,1342.493960595818
0.25315000000000004,2.53155063101262,9.354183880219797e-08,1342.4974000519521
0.25316,2.53165063301266,9.354111868831485e-08,1342.50083937487
0.25317,2.5317506350127,9.354039860785638e-08,1342.504278564581
0.25318,2.5318506370127403,9.353967856081992e-08,1342.507717621094
0.25319,2.53195063901278,9.353895854720296e-08,1342.5111565444176
0.25320000000000004,2.5320506410128205,9.353823856700284e-08,1342.5145953345618
0.25321000000000005,2.532150643012861,9.353751862021703e-08,1342.5180339915346
0.25322,2.5322506450129,9.353679870684294e-08,1342.5214725153453
0.25323,2.53235064701294,9.353607882687795e-08,1342.5249109060035
0.25324,2.53245064901298,9.353535898031951e-08,1342.528349163517
0.25325000000000003,2.53255065101302,9.353463916716503e-08,1342.531787287896
0.25326000000000004,2.5326506530130604,9.353391938741193e-08,1342.5352252791486
0.25327,2.5327506550131003,9.353319964105759e-08,1342.5386631372846
0.25328,2.53285065701314,9.353247992809949e-08,1342.542100862312
0.25329,2.53295065901318,9.353176024853499e-08,1342.5455384542408
0.2533,2.5330506610132204,9.353104060236153e-08,1342.5489759130799
0.25331000000000004,2.5331506630132603,9.353032098957655e-08,1342.5524132388373
0.25332000000000005,2.5332506650133,9.352960141017742e-08,1342.555850431523
0.25333,2.53335066701334,9.352888186416162e-08,1342.5592874911456
0.25334,2.5334506690133805,9.35281623515265e-08,1342.5627244177142
0.25335,2.53355067101342,9.352744287226956e-08,1342.5661612112376
0.25336000000000003,2.5336506730134603,9.352672342638813e-08,1342.5695978717251
0.25337000000000004,2.5337506750135006,9.352600401387968e-08,1342.5730343991856
0.25338,2.53385067701354,9.352528463474165e-08,1342.5764707936278
0.25339,2.53395067901358,9.35245652889714e-08,1342.579907055061
0.2534,2.5340506810136203,9.35238459765664e-08,1342.5833431834942
0.25341,2.5341506830136606,9.352312669752405e-08,1342.5867791789365
0.25342000000000003,2.5342506850137,9.352240745184179e-08,1342.5902150413963
0.25343000000000004,2.5343506870137404,9.352168823951702e-08,1342.5936507708827
0.25344,2.53445068901378,9.352096906054716e-08,1342.5970863674054
0.25345,2.53455069101382,9.352024991492966e-08,1342.6005218309726
0.25346,2.53465069301386,9.351953080266189e-08,1342.6039571615938
0.25347000000000003,2.5347506950139005,9.351881172374133e-08,1342.607392359278
0.25348000000000004,2.534850697013941,9.351809267816538e-08,1342.6108274240337
0.25349,2.53495069901398,9.351737366593146e-08,1342.6142623558703
0.2535,2.53505070101402,9.351665468703699e-08,1342.6176971547966
0.25351,2.53515070301406,9.351593574147938e-08,1342.6211318208216
0.25352,2.5352507050141,9.35152168292561e-08,1342.6245663539542
0.25353000000000003,2.5353507070141403,9.351449795036454e-08,1342.6280007542034
0.25354000000000004,2.5354507090141807,9.351377910480211e-08,1342.6314350215787
0.25355,2.53555071101422,9.351306029256628e-08,1342.6348691560881
0.25356,2.53565071301426,9.351234151365445e-08,1342.6383031577413
0.25357,2.5357507150143004,9.351162276806404e-08,1342.6417370265467
0.25358,2.5358507170143403,9.351090405579248e-08,1342.6451707625145
0.25359000000000004,2.53595071901438,9.351018537683718e-08,1342.648604365652
0.25360000000000005,2.5360507210144205,9.35094667311956e-08,1342.6520378359694
0.25361,2.5361507230144604,9.350874811886515e-08,1342.6554711734752
0.25362,2.5362507250145,9.350802953984326e-08,1342.658904378178
0.25363,2.5363507270145402,9.350731099412733e-08,1342.6623374500878
0.25364000000000003,2.5364507290145806,9.350659248171483e-08,1342.6657703892124
0.25365000000000004,2.5365507310146205,9.350587400260315e-08,1342.669203195562
0.25366,2.53665073301466,9.350515555678977e-08,1342.672635869144
0.25367,2.5367507350147003,9.350443714427206e-08,1342.6760684099688
0.25368,2.5368507370147406,9.350371876504746e-08,1342.6795008180447
0.25369,2.53695073901478,9.350300041911344e-08,1342.6829330933808
0.25370000000000004,2.5370507410148204,9.350228210646739e-08,1342.6863652359862
0.25371000000000005,2.5371507430148608,9.350156382710672e-08,1342.6897972458694
0.25372,2.5372507450148998,9.350084558102891e-08,1342.6932291230398
0.25373,2.53735074701494,9.350012736823137e-08,1342.6966608675061
0.25374,2.5374507490149805,9.349940918871153e-08,1342.7000924792776
0.25375000000000003,2.537550751015021,9.34986910424668e-08,1342.703523958363
0.25376000000000004,2.5376507530150603,9.349797292949463e-08,1342.706955304771
0.25377,2.5377507550151,9.349725484979248e-08,1342.710386518511
0.25378,2.53785075701514,9.349653680335772e-08,1342.7138175995922
0.25379,2.53795075901518,9.349581879018783e-08,1342.7172485480226
0.2538,2.5380507610152203,9.349510081028021e-08,1342.720679363812
0.25381000000000004,2.5381507630152607,9.349438286363229e-08,1342.724110046969
0.25382000000000005,2.5382507650153006,9.349366495024154e-08,1342.7275405975026
0.25383,2.53835076701534,9.349294707010538e-08,1342.7309710154216
0.25384,2.5384507690153804,9.34922292232212e-08,1342.7344013007353
0.25385,2.5385507710154203,9.34915114095865e-08,1342.7378314534524
0.25386000000000003,2.53865077301546,9.349079362919867e-08,1342.741261473582
0.25387000000000004,2.5387507750155005,9.349007588205512e-08,1342.744691361133
0.25388,2.5388507770155404,9.348935816815335e-08,1342.748121116114
0.25389,2.53895077901558,9.348864048749074e-08,1342.7515507385344
0.2539,2.53905078101562,9.348792284006476e-08,1342.7549802284032
0.25391,2.5391507830156606,9.348720522587282e-08,1342.7584095857292
0.25392000000000003,2.5392507850157,9.348648764491238e-08,1342.7618388105209
0.25393000000000004,2.5393507870157404,9.348577009718085e-08,1342.7652679027879
0.25394,2.5394507890157803,9.348505258267568e-08,1342.7686968625387
0.25395,2.5395507910158206,9.34843351013943e-08,1342.7721256897823
0.25396,2.53965079301586,9.348361765333415e-08,1342.7755543845278
0.25397000000000003,2.5397507950159004,9.348290023849265e-08,1342.7789829467843
0.25398000000000004,2.5398507970159407,9.348218285686725e-08,1342.7824113765603
0.25399,2.5399507990159798,9.34814655084554e-08,1342.7858396738652
0.254,2.54005080101602,9.348074819325451e-08,1342.7892678387075
0.25401,2.5401508030160604,9.348003091126204e-08,1342.7926958710964
0.25402,2.5402508050161003,9.347931366247544e-08,1342.7961237710406
0.25403000000000003,2.5403508070161402,9.34785964468921e-08,1342.7995515385494
0.25404000000000004,2.5404508090161806,9.347787926450949e-08,1342.8029791736315
0.25405,2.54055081101622,9.347716211532506e-08,1342.8064066762956
0.25406,2.54065081301626,9.347644499933621e-08,1342.8098340465513
0.25407,2.5407508150163003,9.347572791654042e-08,1342.813261284407
0.25408000000000003,2.5408508170163406,9.347501086693509e-08,1342.8166883898716
0.25409000000000004,2.5409508190163805,9.34742938505177e-08,1342.8201153629543
0.25410000000000005,2.5410508210164204,9.347357686728568e-08,1342.8235422036637
0.25411,2.5411508230164603,9.347285991723645e-08,1342.826968912009
0.25412,2.5412508250165,9.347214300036747e-08,1342.8303954879993
0.25413,2.54135082701654,9.347142611667617e-08,1342.8338219316431
0.25414000000000003,2.5414508290165805,9.347070926615998e-08,1342.8372482429497
0.25415000000000004,2.541550831016621,9.346999244881637e-08,1342.8406744219276
0.25416,2.54165083301666,9.346927566464277e-08,1342.844100468586
0.25417,2.5417508350167,9.346855891363662e-08,1342.8475263829337
0.25418,2.5418508370167405,9.346784219579533e-08,1342.8509521649798
0.25419,2.54195083901678,9.346712551111641e-08,1342.8543778147332
0.25420000000000004,2.5420508410168203,9.346640885959725e-08,1342.8578033322028
0.25421000000000005,2.5421508430168607,9.346569224123532e-08,1342.861228717397
0.25422,2.5422508450169,9.346497565602805e-08,1342.8646539703252
0.25423,2.54235084701694,9.346425910397288e-08,1342.8680790909966
0.25424,2.5424508490169804,9.346354258506726e-08,1342.8715040794198
0.25425000000000003,2.5425508510170207,9.346282609930863e-08,1342.8749289356037
0.25426000000000004,2.54265085301706,9.346210964669444e-08,1342.8783536595572
0.25427,2.5427508550171,9.346139322722216e-08,1342.8817782512892
0.25428,2.5428508570171404,9.346067684088917e-08,1342.8852027108085
0.25429,2.5429508590171803,9.345996048769298e-08,1342.8886270381245
0.2543,2.54305086101722,9.3459244167631e-08,1342.8920512332454
0.25431000000000004,2.5431508630172606,9.345852788070068e-08,1342.8954752961804
0.25432000000000005,2.5432508650173005,9.345781162689948e-08,1342.8988992269387
0.25433,2.54335086701734,9.345709540622483e-08,1342.902323025529
0.25434,2.5434508690173803,9.345637921867417e-08,1342.9057466919603
0.25435,2.5435508710174206,9.345566306424497e-08,1342.9091702262413
0.25436000000000003,2.5436508730174605,9.345494694293468e-08,1342.912593628381
0.25437000000000004,2.5437508750175004,9.345423085474073e-08,1342.9160168983883
0.25438,2.5438508770175403,9.345351479966056e-08,1342.9194400362724
0.25439,2.5439508790175798,9.345279877769166e-08,1342.9228630420416
0.2544,2.54405088101762,9.345208278883142e-08,1342.9262859157052
0.25441,2.5441508830176605,9.345136683307732e-08,1342.929708657272
0.25442000000000004,2.544250885017701,9.345065091042681e-08,1342.9331312667512
0.25443000000000005,2.5443508870177407,9.344993502087735e-08,1342.9365537441508
0.25444,2.54445088901778,9.344921916442636e-08,1342.9399760894808
0.25445,2.5445508910178205,9.344850334107129e-08,1342.9433983027495
0.25446,2.54465089301786,9.344778755080964e-08,1342.9468203839658
0.25447000000000003,2.5447508950179003,9.34470717936388e-08,1342.950242333139
0.25448000000000004,2.5448508970179406,9.344635606955625e-08,1342.9536641502775
0.25449,2.54495089901798,9.344564037855944e-08,1342.9570858353902
0.2545,2.54505090101802,9.344492472064581e-08,1342.9605073884866
0.25451,2.5451509030180604,9.344420909581282e-08,1342.963928809575
0.25452,2.5452509050181007,9.344349350405791e-08,1342.9673500986644
0.25453000000000003,2.54535090701814,9.344277794537856e-08,1342.9707712557636
0.25454000000000004,2.5454509090181805,9.34420624197722e-08,1342.974192280882
0.25455,2.5455509110182204,9.344134692723627e-08,1342.977613174028
0.25456,2.5456509130182603,9.344063146776824e-08,1342.9810339352107
0.25457,2.5457509150183,9.343991604136558e-08,1342.9844545644387
0.25458000000000003,2.5458509170183405,9.34392006480257e-08,1342.9878750617213
0.25459000000000004,2.5459509190183804,9.343848528774608e-08,1342.9912954270674
0.25460000000000005,2.5460509210184203,9.34377699605242e-08,1342.994715660485
0.25461,2.5461509230184602,9.343705466635746e-08,1342.9981357619843
0.25462,2.5462509250185006,9.343633940524333e-08,1343.0015557315733
0.25463,2.5463509270185405,9.34356241771793e-08,1343.0049755692612
0.25464000000000003,2.5464509290185804,9.343490898216279e-08,1343.0083952750565
0.25465000000000004,2.5465509310186207,9.343419382019125e-08,1343.0118148489685
0.25466,2.5466509330186597,9.343347869126217e-08,1343.015234291006
0.25467,2.5467509350187,9.343276359537299e-08,1343.018653601178
0.25468,2.5468509370187404,9.343204853252114e-08,1343.0220727794929
0.25469,2.5469509390187803,9.34313335027041e-08,1343.02549182596
0.25470000000000004,2.5470509410188207,9.343061850591933e-08,1343.0289107405881
0.25471000000000005,2.5471509430188606,9.34299035421643e-08,1343.0323295233861
0.25472,2.5472509450189005,9.342918861143643e-08,1343.0357481743629
0.25473,2.54735094701894,9.342847371373318e-08,1343.0391666935272
0.25474,2.5474509490189803,9.342775884905204e-08,1343.0425850808879
0.25475000000000003,2.5475509510190206,9.342704401739044e-08,1343.0460033364539
0.25476000000000004,2.5476509530190605,9.342632921874586e-08,1343.049421460234
0.25477,2.5477509550191,9.342561445311576e-08,1343.0528394522373
0.25478,2.5478509570191403,9.342489972049755e-08,1343.0562573124728
0.25479,2.5479509590191802,9.342418502088875e-08,1343.0596750409486
0.2548,2.54805096101922,9.342347035428678e-08,1343.0630926376746
0.25481000000000004,2.5481509630192605,9.342275572068912e-08,1343.0665101026586
0.25482000000000005,2.548250965019301,9.342204112009321e-08,1343.0699274359104
0.25483,2.5483509670193403,9.342132655249654e-08,1343.0733446374384
0.25484,2.54845096901938,9.342061201789656e-08,1343.0767617072513
0.25485,2.5485509710194205,9.34198975162907e-08,1343.0801786453583
0.25486000000000003,2.5486509730194604,9.341918304767647e-08,1343.0835954517686
0.25487000000000004,2.5487509750195003,9.341846861205129e-08,1343.08701212649
0.25488,2.54885097701954,9.341775420941263e-08,1343.090428669532
0.25489,2.54895097901958,9.341703983975797e-08,1343.0938450809037
0.2549,2.5490509810196205,9.341632550308477e-08,1343.0972613606136
0.25491,2.5491509830196604,9.341561119939046e-08,1343.1006775086707
0.25492000000000004,2.5492509850197007,9.341489692867255e-08,1343.104093525084
0.25493000000000005,2.5493509870197406,9.341418269092847e-08,1343.1075094098617
0.25494,2.54945098901978,9.341346848615569e-08,1343.1109251630137
0.25495,2.5495509910198204,9.341275431435169e-08,1343.1143407845477
0.25496,2.5496509930198603,9.34120401755139e-08,1343.1177562744733
0.25497000000000003,2.5497509950199007,9.34113260696398e-08,1343.1211716327996
0.25498000000000004,2.5498509970199406,9.341061199672686e-08,1343.1245868595345
0.25499,2.54995099901998,9.340989795677254e-08,1343.1280019546875
0.255,2.55005100102002,9.340918394977431e-08,1343.1314169182674
0.25501,2.5501510030200603,9.340846997572964e-08,1343.134831750283
0.25502,2.5502510050201006,9.340775603463597e-08,1343.1382464507433
0.25503000000000003,2.5503510070201405,9.340704212649078e-08,1343.1416610196566
0.25504000000000004,2.550451009020181,9.340632825129155e-08,1343.1450754570324
0.25505,2.5505510110202203,9.340561440903572e-08,1343.1484897628793
0.25506,2.55065101302026,9.340490059972078e-08,1343.1519039372058
0.25507,2.5507510150203,9.340418682334418e-08,1343.1553179800212
0.25508000000000003,2.5508510170203404,9.34034730799034e-08,1343.1587318913344
0.25509000000000004,2.5509510190203804,9.34027593693959e-08,1343.1621456711537
0.2551,2.5510510210204203,9.340204569181915e-08,1343.1655593194887
0.25511,2.55115102302046,9.340133204717062e-08,1343.1689728363474
0.25512,2.5512510250205005,9.340061843544775e-08,1343.1723862217395
0.25513,2.5513510270205404,9.339990485664804e-08,1343.175799475673
0.25514000000000003,2.5514510290205803,9.339919131076896e-08,1343.1792125981574
0.25515000000000004,2.5515510310206206,9.339847779780796e-08,1343.182625589201
0.25516,2.55165103302066,9.339776431776252e-08,1343.1860384488134
0.25517,2.5517510350207004,9.339705087063012e-08,1343.1894511770024
0.25518,2.5518510370207403,9.33963374564082e-08,1343.1928637737776
0.25519000000000003,2.5519510390207802,9.339562407509425e-08,1343.1962762391477
0.25520000000000004,2.5520510410208206,9.339491072668574e-08,1343.1996885731214
0.25521000000000005,2.5521510430208605,9.339419741118012e-08,1343.2031007757078
0.25522,2.5522510450209004,9.33934841285749e-08,1343.2065128469153
0.25523,2.5523510470209403,9.339277087886752e-08,1343.2099247867527
0.25524,2.5524510490209806,9.339205766205547e-08,1343.2133365952295
0.25525000000000003,2.5525510510210205,9.33913444781362e-08,1343.2167482723537
0.25526000000000004,2.5526510530210604,9.339063132710721e-08,1343.2201598181348
0.25527,2.5527510550211,9.338991820896594e-08,1343.2235712325814
0.25528,2.5528510570211402,9.338920512370988e-08,1343.226982515702
0.25529,2.5529510590211806,9.338849207133649e-08,1343.230393667506
0.2553,2.5530510610212205,9.338777905184327e-08,1343.2338046880018
0.25531000000000004,2.553151063021261,9.338706606522767e-08,1343.2372155771982
0.25532000000000005,2.5532510650213007,9.338635311148716e-08,1343.2406263351045
0.25533,2.55335106702134,9.338564019061924e-08,1343.244036961729
0.25534,2.55345106902138,9.338492730262135e-08,1343.2474474570809
0.25535,2.5535510710214204,9.338421444749102e-08,1343.2508578211687
0.25536000000000003,2.5536510730214603,9.338350162522564e-08,1343.2542680540012
0.25537000000000004,2.5537510750215007,9.338278883582275e-08,1343.2576781555877
0.25538,2.55385107702154,9.338207607927982e-08,1343.2610881259363
0.25539,2.5539510790215805,9.338136335559428e-08,1343.2644979650565
0.2554,2.5540510810216204,9.338065066476367e-08,1343.2679076729569
0.25541,2.5541510830216603,9.337993800678542e-08,1343.2713172496462
0.25542000000000004,2.5542510850217006,9.3379225381657e-08,1343.2747266951333
0.25543000000000005,2.5543510870217405,9.337851278937593e-08,1343.2781360094266
0.25544,2.5544510890217804,9.337780022993965e-08,1343.2815451925355
0.25545,2.5545510910218203,9.337708770334564e-08,1343.2849542444685
0.25546,2.55465109302186,9.33763752095914e-08,1343.2883631652348
0.25547000000000003,2.5547510950219006,9.337566274867439e-08,1343.2917719548425
0.25548000000000004,2.5548510970219405,9.337495032059209e-08,1343.2951806133012
0.25549,2.5549510990219804,9.337423792534198e-08,1343.2985891406192
0.2555,2.5550511010220203,9.337352556292155e-08,1343.3019975368056
0.25551,2.5551511030220606,9.337281323332826e-08,1343.3054058018686
0.25552,2.5552511050221005,9.337210093655958e-08,1343.3088139358176
0.25553000000000003,2.5553511070221404,9.337138867261301e-08,1343.3122219386617
0.25554000000000004,2.5554511090221808,9.337067644148602e-08,1343.3156298104088
0.25555,2.55555111102222,9.33699642431761e-08,1343.3190375510685
0.25556,2.55565111302226,9.336925207768074e-08,1343.3224451606488
0.25557,2.5557511150223005,9.336853994499737e-08,1343.3258526391594
0.25558000000000003,2.555851117022341,9.336782784512352e-08,1343.3292599866083
0.25559000000000004,2.5559511190223807,9.336711577805666e-08,1343.3326672030048
0.2556,2.55605112102242,9.336640374379427e-08,1343.3360742883576
0.25561,2.55615112302246,9.33656917423338e-08,1343.3394812426754
0.25562,2.5562511250225004,9.336497977367278e-08,1343.3428880659674
0.25563,2.5563511270225403,9.336426783780867e-08,1343.3462947582416
0.25564000000000003,2.5564511290225806,9.336355593473894e-08,1343.3497013195074
0.25565000000000004,2.556551131022621,9.336284406446109e-08,1343.3531077497737
0.25566,2.55665113302266,9.33621322269726e-08,1343.3565140490487
0.25567,2.5567511350227003,9.336142042227094e-08,1343.3599202173418
0.25568,2.5568511370227403,9.336070865035363e-08,1343.3633262546612
0.25569000000000003,2.5569511390227806,9.335999691121811e-08,1343.3667321610162
0.25570000000000004,2.5570511410228205,9.335928520486186e-08,1343.3701379364154
0.25571000000000005,2.557151143022861,9.33585735312824e-08,1343.3735435808676
0.25572,2.5572511450229003,9.335786189047722e-08,1343.3769490943816
0.25573,2.55735114702294,9.335715028244375e-08,1343.3803544769662
0.25574,2.5574511490229805,9.335643870717953e-08,1343.3837597286301
0.25575000000000003,2.5575511510230204,9.335572716468202e-08,1343.387164849382
0.25576000000000004,2.5576511530230603,9.33550156549487e-08,1343.3905698392311
0.25577,2.5577511550231002,9.335430417797707e-08,1343.3939746981855
0.25578,2.5578511570231406,9.33535927337646e-08,1343.397379426255
0.25579,2.5579511590231805,9.33528813223088e-08,1343.4007840234472
0.2558,2.5580511610232204,9.335216994360714e-08,1343.404188489772
0.25581000000000004,2.5581511630232607,9.33514585976571e-08,1343.4075928252373
0.25582000000000005,2.5582511650233006,9.335074728445618e-08,1343.410997029852
0.25583,2.55835116702334,9.335003600400186e-08,1343.4144011036256
0.25584,2.5584511690233804,9.334932475629164e-08,1343.4178050465662
0.25585,2.558551171023421,9.3348613541323e-08,1343.4212088586826
0.25586000000000003,2.5586511730234602,9.334790235909341e-08,1343.4246125399839
0.25587000000000004,2.5587511750235006,9.33471912096004e-08,1343.4280160904784
0.25588,2.55885117702354,9.334648009284142e-08,1343.4314195101754
0.25589,2.5589511790235804,9.334576900881396e-08,1343.4348227990836
0.2559,2.5590511810236203,9.334505795751553e-08,1343.4382259572117
0.25591,2.5591511830236606,9.33443469389436e-08,1343.4416289845685
0.25592000000000004,2.559251185023701,9.334363595309569e-08,1343.4450318811619
0.25593000000000005,2.5593511870237404,9.334292499996928e-08,1343.4484346470022
0.25594,2.5594511890237803,9.334221407956183e-08,1343.4518372820971
0.25595,2.5595511910238202,9.334150319187084e-08,1343.4552397864559
0.25596,2.55965119302386,9.334079233689383e-08,1343.4586421600868
0.25597000000000003,2.5597511950239005,9.334008151462828e-08,1343.462044402999
0.25598000000000004,2.559851197023941,9.333937072507166e-08,1343.4654465152016
0.25599,2.5599511990239803,9.333865996822146e-08,1343.4688484967028
0.256,2.56005120102402,9.333794924407522e-08,1343.4722503475114
0.25601,2.5601512030240605,9.333723855263038e-08,1343.475652067636
0.25602,2.5602512050241004,9.333652789388446e-08,1343.479053657086
0.25603000000000004,2.5603512070241403,9.333581726783495e-08,1343.4824551158697
0.25604000000000005,2.5604512090241807,9.333510667447931e-08,1343.4858564439962
0.25605,2.5605512110242206,9.333439611381509e-08,1343.4892576414736
0.25606,2.56065121302426,9.333368558583974e-08,1343.4926587083116
0.25607,2.5607512150243004,9.333297509055077e-08,1343.496059644518
0.25608000000000003,2.5608512170243407,9.333226462794566e-08,1343.4994604501023
0.25609000000000004,2.5609512190243806,9.333155419802193e-08,1343.502861125073
0.2561,2.56105122102442,9.333084380077708e-08,1343.5062616694383
0.25611,2.5611512230244604,9.333013343620854e-08,1343.509662083208
0.25612,2.5612512250245008,9.332942310431388e-08,1343.5130623663902
0.25613,2.56135122702454,9.332871280509056e-08,1343.5164625189936
0.25614000000000003,2.5614512290245806,9.332800253853608e-08,1343.5198625410274
0.25615000000000004,2.561551231024621,9.332729230464792e-08,1343.5232624325001
0.25616,2.5616512330246604,9.332658210342361e-08,1343.5266621934202
0.25617,2.5617512350247003,9.332587193486064e-08,1343.5300618237968
0.25618,2.5618512370247406,9.332516179895647e-08,1343.5334613236387
0.25619000000000003,2.561951239024781,9.332445169570865e-08,1343.5368606929542
0.25620000000000004,2.5620512410248204,9.332374162511463e-08,1343.5402599317526
0.25621,2.5621512430248603,9.332303158717192e-08,1343.5436590400423
0.25622,2.5622512450249,9.332232158187805e-08,1343.5470580178321
0.25623,2.56235124702494,9.33216116092305e-08,1343.5504568651306
0.25624,2.5624512490249804,9.332090166922673e-08,1343.5538555819471
0.25625000000000003,2.562551251025021,9.332019176186427e-08,1343.55725416829
0.25626000000000004,2.562651253025061,9.331948188714063e-08,1343.5606526241677
0.25627,2.5627512550251,9.331877204505332e-08,1343.564050949589
0.25628,2.5628512570251405,9.331806223559978e-08,1343.5674491445636
0.25629,2.5629512590251804,9.331735245877758e-08,1343.570847209099
0.25630000000000003,2.5630512610252203,9.331664271458416e-08,1343.5742451432045
0.25631000000000004,2.5631512630252606,9.331593300301706e-08,1343.5776429468892
0.25632000000000005,2.563251265025301,9.331522332407375e-08,1343.5810406201613
0.25633,2.56335126702534,9.331451367775176e-08,1343.5844381630297
0.25634,2.5634512690253803,9.33138040640486e-08,1343.5878355755028
0.25635,2.5635512710254207,9.331309448296172e-08,1343.59123285759
0.25636000000000003,2.5636512730254606,9.331238493448865e-08,1343.5946300092996
0.25637000000000004,2.5637512750255005,9.331167541862692e-08,1343.5980270306404
0.25638,2.5638512770255404,9.331096593537398e-08,1343.601423921621
0.25639,2.5639512790255807,9.331025648472736e-08,1343.6048206822506
0.2564,2.56405128102562,9.330954706668458e-08,1343.6082173125371
0.25641,2.5641512830256605,9.33088376812431e-08,1343.6116138124905
0.25642000000000004,2.564251285025701,9.330812832840046e-08,1343.6150101821183
0.25643000000000005,2.5643512870257403,9.330741900815415e-08,1343.6184064214299
