time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.17203000000000002,1.7203344066881339,1.0062196079152565e-07,1309.90852771188
0.17204000000000003,1.7204344086881738,1.0046331074263242e-07,1310.612966206272
0.17205,1.7205344106882137,1.0033476075520337e-07,1311.1845885727166
0.17206000000000002,1.7206344126882538,1.0017558184601059e-07,1311.8934459230047
0.17207,1.7207344146882935,1.0004800043889119e-07,1312.462423667727
0.17208,1.7208344166883338,1.0015142692498309e-07,1312.0011133938926
0.17209000000000002,1.720934418688374,1.0017497561770347e-07,1311.896147783872
0.1721,1.7210344206884136,1.0047502046048256e-07,1310.5609338265392
0.17211,1.7211344226884537,1.0072237168215722e-07,1309.463269446955
0.17212000000000002,1.7212344246884939,1.0107860054811173e-07,1307.8872766638099
0.17213,1.7213344266885338,1.0125722363636191e-07,1307.0991689193663
0.17214000000000002,1.7214344286885737,1.0114136317227483e-07,1307.6101975737229
0.17215000000000003,1.7215344306886138,1.0095332630331208e-07,1308.4408537949646
0.17216,1.7216344326886537,1.0061187800903813e-07,1309.9532635208666
0.17217000000000002,1.7217344346886938,1.0028985548033011e-07,1311.3844448965829
0.17218000000000003,1.721834436688734,9.993149718445417e-08,1312.982643116555
0.17219,1.7219344386887738,9.98060518884928e-08,1313.54348349083
0.17220000000000002,1.7220344406888137,1.0008161344375807e-07,1312.3124471491005
0.17221,1.7221344426888536,1.0037764221534259e-07,1310.9938247451137
0.17222,1.7222344446888938,1.0081690602508365e-07,1309.0444846235257
0.17223000000000002,1.7223344466889339,1.0120947250628885e-07,1307.3097134351488
0.17224,1.7224344486889736,1.0131623511446631e-07,1306.8391157043995
0.17225000000000001,1.7225344506890137,1.0105893461794425e-07,1307.9741323865549
0.17226000000000002,1.722634452689054,1.0065999808863174e-07,1309.7398031216294
0.17227,1.7227344546890937,1.0032047119422856e-07,1311.2481760691812
0.17228000000000002,1.7228344566891338,1.0029071852542137e-07,1311.380602949285
0.17229000000000003,1.722934458689174,1.0016230071141999e-07,1311.9526416011001
0.1723,1.7230344606892136,1.0010031650872526e-07,1312.2290189532812
0.17231000000000002,1.7231344626892537,1.0008247001779839e-07,1312.308625907503
0.17232,1.7232344646892936,1.0019356313551026e-07,1311.8133138331834
0.17233,1.7233344666893338,1.0048730221996777e-07,1310.5063662258042
0.17234000000000002,1.7234344686893739,1.0092912138161252e-07,1308.5478945098428
0.17235,1.7235344706894136,1.009420925808353e-07,1308.4905290894735
0.17236,1.723634472689454,1.0092483996279792e-07,1308.566830837096
0.17237000000000002,1.7237344746894938,1.011424344071574e-07,1307.6054699055298
0.17238,1.7238344766895337,1.0105303371307701e-07,1308.0001974508843
0.17239000000000002,1.7239344786895738,1.0082857709727724e-07,1308.9928099197346
0.17240000000000003,1.7240344806896137,1.005733639354592e-07,1310.1241869488813
0.17241,1.7241344826896536,1.0029489799687887e-07,1311.361998015477
0.17242000000000002,1.7242344846896938,1.001265081553247e-07,1312.112213406619
0.17243000000000003,1.724334486689734,9.995648218014817e-08,1312.8710260529595
0.17244,1.7244344886897738,9.988216210363498e-08,1313.203124498368
0.17245000000000002,1.7245344906898137,9.993688458092367e-08,1312.9585732495352
0.17246,1.7246344926898538,1.0026981144816947e-07,1311.4736827764566
0.17247,1.7247344946898937,1.0052139132079289e-07,1310.3549447702353
0.17248000000000002,1.7248344966899338,1.0068432111138104e-07,1309.6319460273182
0.17249,1.7249344986899737,1.0092927946561076e-07,1308.547195334388
0.17250000000000001,1.7250345006900136,1.0111374398951895e-07,1307.7321066925706
0.17251000000000002,1.725134502690054,1.0113552946045948e-07,1307.6359443248725
0.17252,1.7252345046900937,1.010687721947866e-07,1307.9306819941487
0.17253000000000002,1.725334506690134,1.0090598630221423e-07,1308.6502286506513
0.17254000000000003,1.725434508690174,1.008072795038575e-07,1309.0871115031157
0.17255,1.7255345106902136,1.005768198091305e-07,1310.1088472312438
0.17256000000000002,1.725634512690254,1.0025206097397679e-07,1311.5527247365544
0.17257,1.7257345146902936,1.0001751784631384e-07,1312.5984771942983
0.17258,1.7258345166903337,9.997930495064888e-08,1312.769093309061
0.17259000000000002,1.7259345186903738,1.0002791323586542e-07,1312.5520745032284
0.1726,1.7260345206904135,1.0026737229490169e-07,1311.4845433551473
0.17261,1.7261345226904539,1.0057749222449535e-07,1310.1058626182598
0.17262000000000002,1.7262345246904938,1.0057866933092399e-07,1310.1006379100022
0.17263,1.7263345266905339,1.0060149785131788e-07,1309.999323528145
0.17264000000000002,1.7264345286905738,1.008481404273156e-07,1308.9062052711176
0.17265000000000003,1.726534530690614,1.0102767019571184e-07,1308.1122491519873
0.17266,1.7266345326906538,1.0102213039983602e-07,1308.1367268589177
0.17267000000000002,1.7267345346906937,1.0085048005891675e-07,1308.8958491374963
0.17268000000000003,1.726834536690734,1.005139393457432e-07,1310.3880414511264
0.17269,1.7269345386907737,1.002240808123385e-07,1311.6773479996436
0.17270000000000002,1.727034540690814,1.0018602195000958e-07,1311.8469186982306
0.17271,1.7271345426908538,1.0023281215536378e-07,1311.638454902284
0.17272,1.7272345446908937,1.0026516262385747e-07,1311.4943823737692
0.17273000000000002,1.727334546690934,1.0029296797372778e-07,1311.370589422802
0.17274,1.7274345486909737,1.002972302262359e-07,1311.3516164314412
0.17275000000000001,1.7275345506910138,1.0046304714681925e-07,1310.614137571187
0.17276000000000002,1.727634552691054,1.0071445361355451e-07,1309.4983645420198
0.17277,1.7277345546910936,1.007489938259114e-07,1309.3452933475046
0.17278000000000002,1.727834556691134,1.0091923667193542e-07,1308.5916149266275
0.17279000000000003,1.7279345586911738,1.0076868678646499e-07,1309.2580444565106
0.1728,1.728034560691214,1.0051580811644445e-07,1310.3797413880159
0.17281000000000002,1.7281345626912539,1.0045335365511688e-07,1310.6572156117252
0.17282,1.7282345646912936,1.0031042115952696e-07,1311.2929035269485
0.17283,1.728334566691334,1.0030831815661401e-07,1311.3022634741283
0.17284000000000002,1.7284345686913738,1.0039795260612235e-07,1310.903500347484
0.17285,1.7285345706914137,1.0038876027981539e-07,1310.9443781608331
0.17286,1.7286345726914538,1.0049240457897339e-07,1310.483698555323
0.17287000000000002,1.728734574691494,1.004425212709999e-07,1310.7053599353812
0.17288,1.7288345766915338,1.004753353027483e-07,1310.5595349038022
0.17289000000000002,1.7289345786915737,1.0060648544293544e-07,1309.9771914173562
0.17290000000000003,1.729034580691614,1.0060568474387913e-07,1309.9807443913335
0.17291,1.7291345826916538,1.0067656830138223e-07,1309.666321902348
0.17292000000000002,1.7292345846916937,1.0070165925223357e-07,1309.5550786945091
0.17293,1.7293345866917338,1.0050441077699727e-07,1310.430364623765
0.17294,1.7294345886917737,1.00419228662067e-07,1310.8089014615311
0.17295000000000002,1.729534590691814,1.0046669377240962e-07,1310.597933005077
0.17296,1.7296345926918537,1.0024976903113032e-07,1311.5629316834766
0.17297,1.7297345946918938,1.0028142893415817e-07,1311.4219584379498
0.17298000000000002,1.729834596691934,1.0037041804438969e-07,1311.025956589866
0.17299,1.7299345986919736,1.0048821483953798e-07,1310.502311748178
0.17300000000000001,1.730034600692014,1.0064703182311158e-07,1309.797311130683
0.17301000000000002,1.7301346026920539,1.0078591327881577e-07,1309.1817374563277
0.17302,1.7302346046920936,1.0077480960283934e-07,1309.2309211124368
0.17303000000000002,1.730334606692134,1.0056356160627526e-07,1310.1676998513474
0.17304000000000003,1.730434608692174,1.004017259325445e-07,1310.8867216613935
0.17305,1.730534610692214,1.0016973637348835e-07,1311.9194989379412
0.17306000000000002,1.7306346126922538,1.0019779731979005e-07,1311.7944466863216
0.17307,1.7307346146922937,1.0040077529986329e-07,1310.8909487375804
0.17308,1.7308346166923338,1.0053657142512635e-07,1310.2875326730268
0.17309000000000002,1.7309346186923737,1.0058374647142883e-07,1310.0781032145967
0.1731,1.7310346206924139,1.0059431969510278e-07,1310.0311780947886
0.17311,1.7311346226924538,1.0070127839383505e-07,1309.556767055951
0.17312000000000002,1.731234624692494,1.0047888245582034e-07,1310.5437743272612
0.17313,1.7313346266925338,1.0037986482921286e-07,1310.9839394238686
0.17314000000000002,1.731434628692574,1.00430794153648e-07,1310.7574868651045
0.17315000000000003,1.731534630692614,1.0034377251162301e-07,1311.144491675094
0.17316,1.7316346326926537,1.0040289719186205e-07,1310.8815136046796
0.17317000000000002,1.7317346346926938,1.0042957992164469e-07,1310.7628844706087
0.17318,1.7318346366927337,1.004457485268544e-07,1310.6910159037136
0.17319,1.7319346386927736,1.0054582659052297e-07,1310.2464372628392
0.17320000000000002,1.732034640692814,1.0061190712345057e-07,1309.9531343379424
0.17321,1.7321346426928537,1.0055204181859162e-07,1310.2188421577034
0.17322,1.7322346446928938,1.0045444265398152e-07,1310.652375870614
0.17323000000000002,1.732334646692934,1.003781449322405e-07,1310.9915888364872
0.17324,1.7324346486929738,1.0042477303321921e-07,1310.7842531069891
0.17325000000000002,1.732534650693014,1.0042364116871362e-07,1310.7892848717468
0.17326000000000003,1.7326346526930538,1.0039531325391232e-07,1310.9152370228317
0.17327,1.7327346546930937,1.0037180233965733e-07,1311.0197993044353
0.17328000000000002,1.7328346566931339,1.0056996702580586e-07,1310.1392654658207
0.17329000000000003,1.732934658693174,1.0057303312043515e-07,1310.1256553783437
0.1733,1.7330346606932139,1.0040790720772553e-07,1310.8592370466465
0.17331000000000002,1.733134662693254,1.003765654692427e-07,1310.9986137730023
0.17332,1.7332346646932937,1.0045176188318868e-07,1310.6642898790483
0.17333,1.7333346666933338,1.0049633420583353e-07,1310.4662416504289
0.17334000000000002,1.733434668693374,1.0036658353501643e-07,1311.043012774575
0.17335,1.7335346706934138,1.0038494515584638e-07,1310.9613449484345
0.17336000000000001,1.7336346726934537,1.0046584587769217e-07,1310.6017007542173
0.17337000000000002,1.7337346746934938,1.0063096014396184e-07,1309.8686027919448
0.17338,1.7338346766935337,1.0051177818899806e-07,1310.3976403306958
0.17339000000000002,1.7339346786935739,1.0041245132756949e-07,1310.8390330329994
0.17340000000000003,1.734034680693614,1.002983890281577e-07,1311.3464582827976
0.17341,1.734134682693654,1.0034938294968756e-07,1311.1195304569567
0.17342000000000002,1.7342346846936938,1.0047043064635304e-07,1310.5813280245216
0.17343,1.7343346866937337,1.0043573419382339e-07,1310.7355276734445
0.17344,1.7344346886937738,1.0051969446028884e-07,1310.3624808673167
0.17345000000000002,1.734534690693814,1.0054892378320657e-07,1310.232685762275
0.17346,1.7346346926938536,1.004001064804688e-07,1310.8939227294147
0.17347,1.7347346946938937,1.0027735281164207e-07,1311.4401057930893
0.17348000000000002,1.734834696693934,1.002429622130049e-07,1311.5932465978685
0.17349,1.7349346986939738,1.0047348231425211e-07,1310.5677682583985
0.17350000000000002,1.7350347006940139,1.0050846628547709e-07,1310.4123507156544
0.17351000000000003,1.735134702694054,1.0050675174452455e-07,1310.4199663366571
0.17352,1.735234704694094,1.0047704465279775e-07,1310.5519399132484
0.17353000000000002,1.7353347066941338,1.0046121010187858e-07,1310.622301103661
0.17354000000000003,1.735434708694174,1.0045984473260097e-07,1310.6283686841184
0.17355,1.7355347106942138,1.0038721411174336e-07,1310.9512542682946
0.17356000000000002,1.735634712694254,1.0041375984206083e-07,1310.8332153040778
0.17357,1.7357347146942939,1.0031834746519548e-07,1311.2576272970052
0.17358,1.735834716694334,1.00388134754196e-07,1310.947159980809
0.17359000000000002,1.7359347186943739,1.0041713297987304e-07,1310.818218501115
0.1736,1.7360347206944138,1.0036519251190882e-07,1311.0492003140255
0.17361000000000001,1.736134722694454,1.0039068445412551e-07,1310.9358211378726
0.17362000000000002,1.736234724694494,1.0050144837809585e-07,1310.443523586709
0.17363,1.7363347266945337,1.0059696622692267e-07,1310.0194332869378
0.17364000000000002,1.7364347286945738,1.0043189872722353e-07,1310.7525767803206
0.17365000000000003,1.7365347306946142,1.0036218874850019e-07,1311.0625619326763
0.17366,1.7366347326946538,1.003216724361841e-07,1311.2428302745707
0.17367000000000002,1.736734734694694,1.00389361783456e-07,1310.9417031874286
0.17368,1.7368347366947339,1.0030453050805861e-07,1311.3191218690745
0.17369,1.7369347386947738,1.0029143979296773e-07,1311.3773921673983
0.17370000000000002,1.737034740694814,1.0033154179220263e-07,1311.1989119143334
0.17371,1.7371347426948538,1.0041047317324658e-07,1310.84782816529
0.17372,1.737234744694894,1.0061412744355849e-07,1309.9432827166454
0.17373000000000002,1.737334746694934,1.0060605576853812e-07,1309.9790980251664
0.17374,1.7374347486949737,1.0054752190308954e-07,1310.2389100405378
0.17375000000000002,1.737534750695014,1.0034915844791046e-07,1311.1205292531545
0.17376000000000003,1.737634752695054,1.0015411449773198e-07,1311.9891325714518
0.17377,1.7377347546950939,1.0010494810415032e-07,1312.2083613936597
0.17378000000000002,1.737834756695134,1.0033405265685986e-07,1311.1877393404757
0.17379000000000003,1.7379347586951739,1.0049183106528744e-07,1310.4862463807215
0.1738,1.7380347606952138,1.0059209150492755e-07,1310.0410666264545
0.17381000000000002,1.738134762695254,1.0058549712897051e-07,1310.0703332571563
0.17382,1.7382347646952938,1.005026866784254e-07,1310.43802301385
0.17383,1.738334766695334,1.0025345351724675e-07,1311.5465232954778
0.17384000000000002,1.7384347686953738,1.0005222559926043e-07,1312.4435687685432
0.17385,1.738534770695414,1.0016804925544628e-07,1311.9270186377871
0.17386000000000001,1.7386347726954539,1.0030119175222984e-07,1311.3339828325068
0.17387000000000002,1.738734774695494,1.0051256034155066e-07,1310.3941663389028
0.17388,1.7388347766955339,1.0075421311641859e-07,1309.3221677863505
0.17389000000000002,1.7389347786955738,1.006608922775054e-07,1309.7358374923888
0.17390000000000003,1.7390347806956141,1.0048346017328653e-07,1310.5234356263043
0.17391,1.7391347826956538,1.0030586583803182e-07,1311.31317839232
0.17392000000000002,1.7392347846956941,1.0013790991460486e-07,1312.0613753076836
0.17393,1.7393347866957338,1.0009987226823196e-07,1312.2310003789294
0.17394,1.7394347886957737,1.0007479806589907e-07,1312.342852254797
0.17395000000000002,1.739534790695814,1.0030682717767434e-07,1311.3088995750074
0.17396,1.7396347926958537,1.0050314030282894e-07,1310.436008015907
0.17397,1.7397347946958939,1.006126824627327e-07,1309.9496941109974
0.17398000000000002,1.739834796695934,1.0066725374157842e-07,1309.7076261390212
0.17399,1.7399347986959737,1.005663646258221e-07,1310.1552567010904
0.17400000000000002,1.740034800696014,1.0051412705576973e-07,1310.3872077381504
0.17401000000000003,1.740134802696054,1.0033212296827354e-07,1311.1963258345377
0.17402,1.740234804696094,1.0018290989759022e-07,1311.8607873106162
0.17403000000000002,1.740334806696134,1.0015200474296677e-07,1311.9985375346507
0.17404000000000003,1.7404348086961738,1.0012338778419277e-07,1312.1261275295033
0.17405,1.740534810696214,1.002087458927033e-07,1311.7456645973184
0.17406000000000002,1.7406348126962539,1.0038422258533531e-07,1310.964558470085
0.17407,1.7407348146962938,1.0052226962175376e-07,1310.3510441109665
0.17408,1.7408348166963339,1.0060681659618023e-07,1309.9757219862563
0.17409000000000002,1.740934818696374,1.0058911482606893e-07,1310.0542772410606
0.1741,1.741034820696414,1.0067434824957112e-07,1309.6761660864468
0.17411000000000001,1.7411348226964538,1.005095711248758e-07,1310.4074433277588
0.17412000000000002,1.7412348246964942,1.0028535409369992e-07,1311.404483898924
0.17413,1.7413348266965338,1.0013866665021112e-07,1312.0580013884078
0.17414000000000002,1.7414348286965737,1.0014575513818932e-07,1312.0263985013382
0.17415000000000003,1.741534830696614,1.001985450770874e-07,1311.7911148311866
0.17416,1.7416348326966538,1.0011819593178093e-07,1312.149279626005
0.17417000000000002,1.741734834696694,1.0024310021207027e-07,1311.592631982952
0.17418,1.7418348366967338,1.0030592480618967e-07,1311.3129159303112
0.17419,1.741934838696774,1.0037845479895055e-07,1310.9902106636268
0.17420000000000002,1.742034840696814,1.0060223379141182e-07,1309.9960577716809
0.17421,1.7421348426968537,1.0075877905409515e-07,1309.3019380968167
0.17422,1.742234844696894,1.0062037724125204e-07,1309.9155533859607
0.17423000000000002,1.742334846696934,1.0059244627975777e-07,1310.0394921488453
0.17424,1.7424348486969736,1.004628176911682e-07,1310.6151572268861
0.17425000000000002,1.742534850697014,1.0029357867036374e-07,1311.367870917174
0.17426000000000003,1.742634852697054,1.0001716065673809e-07,1312.6000716960348
0.17427,1.742734854697094,9.979936408464079e-08,1313.5734034825655
0.17428000000000002,1.742834856697134,9.981467858942628e-08,1313.504892253197
0.17429,1.7429348586971738,1.0015885133697949e-07,1311.9680172053265
0.1743,1.743034860697214,1.005566696691452e-07,1310.1982960115363
0.17431000000000002,1.7431348626972538,1.0084122543834818e-07,1308.9368151807018
0.17432,1.743234864697294,1.0085251221980077e-07,1308.8868541901977
0.17433,1.7433348666973338,1.0064787745252828e-07,1309.7935603623437
0.17434000000000002,1.743434868697374,1.0050769622533102e-07,1310.415771140259
0.17435,1.7435348706974139,1.0033169162443232e-07,1311.1982451990775
0.17436000000000001,1.743634872697454,1.0003854500713296e-07,1312.5046217471283
0.17437000000000002,1.743734874697494,9.994019646732709e-08,1312.9437770253835
0.17438,1.7438348766975338,1.0000614961414963e-07,1312.6492280711955
0.17439000000000002,1.7439348786975741,1.001741205035076e-07,1311.8999589170064
0.17440000000000003,1.744034880697614,1.0044344164909299e-07,1310.70126912634
0.17441,1.7441348826976537,1.0066096301120344e-07,1309.7355237977604
0.17442000000000002,1.744234884697694,1.0070747527725391e-07,1309.52929682005
0.17443,1.7443348866977337,1.0058649030901006e-07,1310.0659252796654
0.17444,1.744434888697774,1.0037891185799912e-07,1310.9881778414567
0.17445000000000002,1.744534890697814,1.0029863708225474e-07,1311.345354133145
0.17446,1.7446348926978539,1.0019386475543671e-07,1311.8119698148084
0.17447000000000001,1.744734894697894,1.000780538690772e-07,1312.3283270386398
0.17448000000000002,1.744834896697934,1.0008555739451091e-07,1312.2948531633933
0.17449,1.744934898697974,1.0014783065242216e-07,1312.0171455861248
0.17450000000000002,1.745034900698014,1.0030877350940278e-07,1311.3002367941947
0.17451000000000003,1.745134902698054,1.005157945828712e-07,1310.3798014962213
0.17452,1.745234904698094,1.0049832377306769e-07,1310.457403498135
0.17453000000000002,1.745334906698134,1.0031851729212218e-07,1311.2568715089947
0.17454,1.745434908698174,1.0037465336000184e-07,1311.0071183626765
0.17455,1.7455349106982139,1.0038333625264063e-07,1310.968500331231
0.17456000000000002,1.745634912698254,1.0034961624084468e-07,1311.118492559703
0.17457,1.745734914698294,1.0025733806380682e-07,1311.5292246307451
0.17458,1.7458349166983338,1.0023535295416512e-07,1311.6271377588846
0.17459000000000002,1.7459349186983741,1.002213910193324e-07,1311.6893301732491
0.1746,1.7460349206984138,1.0025820857845186e-07,1311.5253481483635
0.17461000000000002,1.746134922698454,1.0031686556753484e-07,1311.2642223047842
0.17462000000000003,1.746234924698494,1.0058138717362784e-07,1310.0885747236975
0.17463,1.746334926698534,1.0053559818894424e-07,1310.2918543267162
0.17464000000000002,1.746434928698574,1.0028455671359689e-07,1311.4080337234998
0.17465000000000003,1.746534930698614,1.0012715348560128e-07,1312.1093358539097
0.17466,1.7466349326986539,1.0013853368862289e-07,1312.0585941981494
0.17467000000000002,1.746734934698694,1.00137994491402e-07,1312.0609982192245
0.17468,1.7468349366987337,1.0027092130929714e-07,1311.4687410959082
0.17469,1.746934938698774,1.0028379040632882e-07,1311.4114452433284
0.17470000000000002,1.7470349406988142,1.0046693508557501e-07,1310.5968606992633
0.17471,1.7471349426988538,1.0060832101319312e-07,1309.9690464770676
0.17472000000000001,1.747234944698894,1.0058597000251903e-07,1310.068234522399
0.17473000000000002,1.747334946698934,1.0046693336379598e-07,1310.5968683501987
0.17474,1.747434948698974,1.0032560297297859e-07,1311.225338966184
0.17475000000000002,1.7475349506990139,1.0019118935415386e-07,1311.8238915469651
0.17476000000000003,1.747634952699054,1.0018504955317508e-07,1311.8512520596055
0.17477,1.747734954699094,1.0017364531302173e-07,1311.9020767937668
0.17478000000000002,1.747834956699134,1.0020182446699727e-07,1311.7765028334727
0.17479,1.747934958699174,1.0022801844855396e-07,1311.659807673029
0.1748,1.748034960699214,1.0018874602957364e-07,1311.8347794168092
0.17481000000000002,1.748134962699254,1.0017365151617038e-07,1311.9020491468839
0.17482,1.7482349646992938,1.0038674892109442e-07,1310.9533230819563
0.17483,1.748334966699334,1.0036077072497942e-07,1311.0688698582148
0.17484000000000002,1.748434968699374,1.0040063643403508e-07,1310.891566220759
0.17485,1.7485349706994138,1.0034468617809225e-07,1311.1404266140416
0.17486000000000002,1.748634972699454,1.0016414424167985e-07,1311.944424277191
0.17487000000000003,1.7487349746994942,1.0015963107246473e-07,1311.964541483121
0.17488,1.748834976699534,1.003326912284762e-07,1311.193797241735
0.17489000000000002,1.748934978699574,1.0045258039387988e-07,1310.6606521806398
0.17490000000000003,1.7490349806996142,1.0041220306001666e-07,1310.840136853226
0.17491,1.7491349826996538,1.0032744960231973e-07,1311.217121510135
0.17492000000000002,1.749234984699694,1.0036981144661544e-07,1311.028654737846
0.17493,1.7493349866997339,1.0034757712388621e-07,1311.1275645424112
0.17494,1.749434988699774,1.0008528644095705e-07,1312.2960618660295
0.17495000000000002,1.749534990699814,9.989853648461038e-08,1313.1299341111062
0.17496,1.7496349926998538,1.0009385762347422e-07,1312.2578281085755
0.17497000000000001,1.7497349946998941,1.0031329881361428e-07,1311.2800961232565
0.17498000000000002,1.749834996699934,1.0051094972953728e-07,1310.4013200283784
0.17499,1.749934998699974,1.004491295740079e-07,1310.6759888282413
0.17500000000000002,1.750035000700014,1.0044906105801012e-07,1310.6762933426937
0.17501000000000003,1.750135002700054,1.0036802759197684e-07,1311.0365894229835
0.17502,1.7502350047000939,1.0034538377459285e-07,1311.1373229113196
0.17503000000000002,1.750335006700134,1.0019131345323599e-07,1311.823338547585
0.17504,1.7504350087001739,1.0022638646811066e-07,1311.667077296789
0.17505,1.750535010700214,1.002228093217119e-07,1311.6830120456555
0.17506000000000002,1.750635012700254,1.0014372786554361e-07,1312.0354365382132
0.17507,1.750735014700294,1.0000012236920173e-07,1312.6761377181328
0.17508,1.750835016700334,1.0004845563462843e-07,1312.460392304652
0.17509000000000002,1.750935018700374,1.0019764281907355e-07,1311.7951351134009
0.1751,1.751035020700414,1.0044336497688125e-07,1310.7016099102345
0.17511000000000002,1.7511350227004538,1.0050980494139343e-07,1310.4064047871889
0.17512000000000003,1.7512350247004942,1.005075030327806e-07,1310.4166292599689
0.17513,1.7513350267005339,1.0042074397439915e-07,1310.8021647694602
0.17514000000000002,1.7514350287005742,1.0032136164099234e-07,1311.2442133762197
0.17515000000000003,1.7515350307006141,1.0032895480541904e-07,1311.2104235069194
0.17516,1.7516350327006538,1.0017208517342832e-07,1311.9090302529735
0.17517000000000002,1.7517350347006941,9.99788340973796e-08,1312.771196028866
0.17518,1.7518350367007338,9.994326133369403e-08,1312.9300848366129
0.17519,1.751935038700774,9.997882722630901e-08,1312.771226713524
0.17520000000000002,1.752035040700814,1.0015898143861241e-07,1311.9674372668214
0.17521,1.7521350427008537,1.0033775869049347e-07,1311.1712491548944
0.17522000000000001,1.752235044700894,1.0049131251392255e-07,1310.4885500496782
0.17523000000000002,1.752335046700934,1.0064469236675944e-07,1309.807687899291
0.17524,1.752435048700974,1.0078545683766006e-07,1309.1837591500323
0.17525000000000002,1.752535050701014,1.0063377354836872e-07,1309.856122093375
0.17526000000000003,1.7526350527010541,1.0019561662882591e-07,1311.8041635487639
0.17527,1.752735054701094,9.993366436852102e-08,1312.9729603894718
0.17528000000000002,1.752835056701134,9.9788479036185e-08,1313.6221055389992
0.17529,1.7529350587011738,9.988896440998896e-08,1313.1727179890038
0.1753,1.753035060701214,9.986427302834093e-08,1313.283099273365
0.17531000000000002,1.7531350627012543,9.996117172533951e-08,1312.850079321531
0.17532,1.753235064701294,1.0005868124992607e-07,1312.414761811768
0.17533,1.7533350667013339,1.0037393781757063e-07,1311.0103009612521
0.17534000000000002,1.7534350687013742,1.0057990832506693e-07,1310.0951385742676
0.17535,1.753535070701414,1.008911222857494e-07,1308.7159898022126
0.17536000000000002,1.753635072701454,1.0075268739039727e-07,1309.3289278256425
0.17537000000000003,1.7537350747014941,1.0042797898834756e-07,1310.7700011749162
0.17538,1.7538350767015338,1.0004660645961312e-07,1312.4686445184689
0.17539000000000002,1.7539350787015742,9.995020679819794e-08,1312.8990577897184
0.17540000000000003,1.754035080701614,9.997160394331261e-08,1312.8034854629227
0.17541,1.7541350827016542,9.993593572806682e-08,1312.962812448339
0.17542000000000002,1.754235084701694,9.991169842732442e-08,1313.0711115865581
0.17543,1.7543350867017338,1.0003230783585204e-07,1312.532459472902
0.17544,1.7544350887017741,1.0019881238710162e-07,1311.7899237580398
0.17545000000000002,1.754535090701814,1.0040125699040188e-07,1310.8888068509152
0.17546,1.754635092701854,1.0065327091399824e-07,1309.769638555668
0.17547000000000001,1.754735094701894,1.0072775270721445e-07,1309.4394208489164
0.17548000000000002,1.7548350967019342,1.0051621450216819e-07,1310.377936464525
0.17549,1.754935098701974,1.0027644712494208e-07,1311.4441381142692
0.17550000000000002,1.755035100702014,1.0001016478533761e-07,1312.6313025837712
0.17551000000000003,1.7551351027020543,9.971903709200673e-08,1313.9329313517403
0.17552,1.755235104702094,9.962412764077114e-08,1314.358108149764
0.17553000000000002,1.7553351067021339,9.993448672539775e-08,1312.969286250381
0.17554,1.755435108702174,1.0025151128389833e-07,1311.5551727067018
0.17555,1.755535110702214,1.0067523101967419e-07,1309.6722516685993
0.17556000000000002,1.7556351127022543,1.008351339196825e-07,1308.9637816935503
0.17557,1.755735114702294,1.0071916472424508e-07,1309.477483241557
0.17558,1.755835116702334,1.0054684051250153e-07,1310.2419354130252
0.17559000000000002,1.7559351187023742,1.001799442181887e-07,1311.874004032682
0.1756,1.7560351207024139,9.985773716203385e-08,1313.312322116215
0.17561000000000002,1.7561351227024542,9.972708825539837e-08,1313.8968826107844
0.17562000000000003,1.756235124702494,9.967812644188395e-08,1314.1161528996302
0.17563,1.7563351267025338,9.981291581283438e-08,1313.5127776946354
0.17564000000000002,1.7564351287025741,1.0010252747865325e-07,1312.2191575982654
0.17565,1.7565351307026138,1.004034202513853e-07,1310.8791878172667
0.17566,1.7566351327026541,1.0065222329927992e-07,1309.774284974985
0.17567000000000002,1.756735134702694,1.0088680410332551e-07,1308.7350960965027
0.17568,1.756835136702734,1.0078721547463725e-07,1309.1759697520665
0.17569,1.756935138702774,1.0052353465078098e-07,1310.3454259986647
0.17570000000000002,1.757035140702814,1.0022582667145448e-07,1311.6695709274732
0.17571,1.757135142702854,9.99543682127942e-08,1312.880468811716
0.17572000000000002,1.757235144702894,9.979891749790134e-08,1313.5754015014782
0.17573000000000003,1.7573351467029341,9.972689088738422e-08,1313.8977662821803
0.17574,1.757435148702974,9.981186433670795e-08,1313.5174813381136
0.17575000000000002,1.7575351507030141,9.990593193706561e-08,1313.0968818482543
0.17576000000000003,1.7576351527030543,1.00032472957669e-07,1312.5317224788353
0.17577,1.757735154703094,1.0030354217007213e-07,1311.3235209565373
0.17578000000000002,1.757835156703134,1.0054927621574341e-07,1310.2311209932263
0.17579,1.757935158703174,1.0064328127871694e-07,1309.8139469658704
0.1758,1.7580351607032139,1.0068079531041239e-07,1309.647579054787
0.17581000000000002,1.7581351627032542,1.0053003767169014e-07,1310.3165466146975
0.17582,1.7582351647032939,1.0024784957395758e-07,1311.5714799846523
0.17583000000000001,1.758335166703334,9.987725727427372e-08,1313.2250505404263
0.17584000000000002,1.7584351687033741,9.970473688730919e-08,1313.9969672248978
0.17585,1.758535170703414,9.974957796987383e-08,1313.7962015903315
0.17586000000000002,1.7586351727034542,1.0000043981597405e-07,1312.674720382437
0.17587000000000003,1.758735174703494,1.0015467568951318e-07,1311.9866308986086
0.17588,1.758835176703534,1.002626588393659e-07,1311.505531261137
